,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
4174,Benfica,Primeira Liga,Tomás Araújo,POR,21,DF,5.0,8.0,13.0,2.0,6.0,16.0,1.3,0.26,39.0,13.0,72.2,291.0,90.9,119.0,89.5,139.0,94.6,29.0,82.9,0.0,0.2,0.3,1.0,0.0,15.0,3.0,22.0,345.0,3,89.0,2,7,11.0,364.0,29.0,163.0,185.0,18.0,2.0,364.0,3.0,1.0,33.3,2.0,66.7,189.0,982.0,606.0,3.0,2.0,0.0,4.0,1.0,255.0,2.0,0.0,2.0,0.0,0.0,0.52,0.0,0.0,,9.6,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0
4175,Benfica,Primeira Liga,Tiago Gouveia,POR,22,Right Winger,4.0,0.0,0.0,0.0,6.0,9.0,3.69,0.85,19.0,0.0,,117.0,81.8,75.0,88.2,33.0,76.7,9.0,90.0,1.0,1.0,0.7,5.0,0.0,13.0,4.0,7.0,317.0,3,82.0,1,4,18.0,190.0,1.0,21.0,69.0,101.0,14.0,190.0,18.0,7.0,38.9,9.0,50.0,105.0,556.0,278.0,9.0,4.0,6.0,8.0,6.0,139.0,30.0,2.0,8.0,5.0,62.5,2.27,1.42,0.25,0.4,16.4,0.0,0.0,0.0,1.8,1.8,0.22,0.2,0.2,2.0,3.0,2.0,1.0,2.8,0.57,0.28,0.85
4176,Benfica,Primeira Liga,David Jurásek,CZE,23,DF,4.0,1.0,9.0,0.0,1.0,10.0,4.86,0.0,20.0,0.0,,149.0,79.3,70.0,94.6,72.0,83.7,5.0,27.8,0.0,0.7,1.5,8.0,4.0,9.0,7.0,3.0,259.0,2,83.0,0,4,24.0,236.0,15.0,68.0,99.0,74.0,4.0,236.0,11.0,4.0,36.4,6.0,54.5,119.0,635.0,302.0,8.0,5.0,2.0,8.0,2.0,136.0,29.0,0.0,2.0,0.0,0.0,0.69,0.0,0.0,,18.6,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,0.0,0.0,0.0,0.7,0.9,0.0,0.0,0.0
4177,Benfica,Primeira Liga,Chiquinho,POR,28,Attacking Midfield,4.0,2.0,3.0,0.0,1.0,7.0,5.65,0.0,14.0,3.0,50.0,170.0,82.5,81.0,88.0,71.0,88.8,13.0,54.2,0.0,0.5,0.4,3.0,0.0,24.0,6.0,19.0,190.0,1,90.0,1,8,13.0,234.0,4.0,37.0,138.0,62.0,4.0,234.0,5.0,3.0,60.0,2.0,40.0,137.0,796.0,522.0,7.0,4.0,0.0,5.0,2.0,163.0,10.0,0.0,3.0,0.0,0.0,1.42,0.0,0.0,,20.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.0
4178,Benfica,Primeira Liga,Marcos Leonardo,BRA,20,Centre-Forward,0.0,0.0,0.0,0.0,2.0,0.0,0.98,0.0,8.0,2.0,40.0,22.0,64.7,15.0,78.9,5.0,55.6,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,182.0,1,74.0,0,7,15.0,54.0,0.0,3.0,18.0,33.0,10.0,54.0,3.0,0.0,0.0,3.0,100.0,35.0,166.0,61.0,0.0,1.0,0.0,3.0,2.0,42.0,13.0,5.0,10.0,8.0,80.0,4.95,3.96,0.5,0.63,12.0,0.0,0.0,0.0,3.2,3.2,0.32,1.8,1.8,5.0,5.0,5.0,0.0,3.2,2.47,0.0,2.47
4179,Benfica,Primeira Liga,Gonçalo Guedes,POR,27,Left Winger,0.0,1.0,0.0,0.0,0.0,2.0,4.32,0.72,7.0,2.0,100.0,61.0,74.4,40.0,78.4,17.0,77.3,3.0,75.0,0.0,0.0,0.2,1.0,0.0,5.0,0.0,1.0,124.0,1,45.0,0,8,10.0,106.0,0.0,3.0,36.0,68.0,12.0,106.0,8.0,5.0,62.5,1.0,12.5,71.0,371.0,184.0,9.0,2.0,4.0,7.0,2.0,85.0,25.0,0.0,5.0,1.0,20.0,3.63,0.73,0.0,0.0,18.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
4180,Benfica,Primeira Liga,Juan Bernat,ESP,31,Left-Back,0.0,0.0,3.0,0.0,2.0,0.0,1.17,0.0,4.0,2.0,100.0,,,,,,,,,,,,,,,,,77.0,1,63.0,0,1,14.0,50.0,4.0,14.0,24.0,12.0,1.0,50.0,0.0,0.0,,0.0,,28.0,113.0,59.0,1.0,1.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4181,Benfica,Primeira Liga,Álvaro Carreras,ESP,20,DF,1.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,9.0,2.0,100.0,46.0,86.8,27.0,96.4,13.0,72.2,3.0,75.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,82.0,0,,0,5,16.0,64.0,3.0,19.0,33.0,14.0,1.0,64.0,2.0,0.0,0.0,2.0,100.0,31.0,254.0,125.0,3.0,2.0,0.0,2.0,1.0,41.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4182,Benfica,Primeira Liga,João Victor,BRA,25,Centre-Back,0.0,1.0,0.0,1.0,1.0,1.0,3.1,0.0,3.0,0.0,0.0,24.0,85.7,12.0,85.7,9.0,81.8,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,29.0,0,,0,2,15.0,33.0,2.0,6.0,11.0,17.0,0.0,33.0,0.0,0.0,,0.0,,20.0,93.0,17.0,0.0,0.0,0.0,2.0,1.0,24.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4183,Benfica,Primeira Liga,Benjamín Rollheiser,ARG,23,FW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,22.0,84.6,16.0,94.1,4.0,66.7,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0,,0,4,7.0,32.0,0.0,1.0,20.0,11.0,0.0,32.0,2.0,1.0,50.0,1.0,50.0,17.0,112.0,50.0,3.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4184,Benfica,Primeira Liga,Gustavo Marques,BRA,22,Centre-Back,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,0,,0,1,3.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,,0.0,,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4185,Benfica,Primeira Liga,Mihailo Ristić,SRB,28,Left Midfield,0.0,0.0,0.0,0.0,0.0,1.0,270.0,0.0,0.0,0.0,0.0,10.0,76.9,7.0,87.5,2.0,66.7,1.0,50.0,0.0,0.1,0.2,2.0,1.0,2.0,3.0,0.0,1.0,0,,0,1,1.0,14.0,0.0,1.0,1.0,12.0,0.0,14.0,0.0,0.0,,0.0,,10.0,123.0,10.0,1.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
4186,Benfica,Primeira Liga,Adrian Bajrami,ALB,21,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4187,Benfica,Primeira Liga,Gianluca Prestianni,ARG,18,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4188,Benfica,Primeira Liga,Diogo Prioste,POR,19,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,Benfica,Primeira Liga,Andreas Schjelderup,NOR,19,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,Benfica,Primeira Liga,Hugo Sequeira,POR,20,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,Benfica,Primeira Liga,Gerson Sousa,POR,21,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,Estoril,Primeira Liga,Rafik Guitane,FRA,24,Attacking Midfield,6.0,7.0,3.0,1.0,16.0,19.0,4.72,0.66,103.0,0.0,0.0,628.0,75.9,346.0,85.4,224.0,76.2,39.0,59.1,3.0,5.1,4.8,49.0,7.0,109.0,49.0,69.0,2192.0,25,88.0,15,0,,1095.0,5.0,87.0,544.0,491.0,76.0,1095.0,153.0,81.0,52.9,65.0,42.5,769.0,5983.0,3575.0,118.0,108.0,32.0,60.0,56.0,860.0,146.0,5.0,28.0,8.0,28.6,1.15,0.33,0.18,0.63,20.6,0.0,0.0,0.0,2.3,2.3,0.08,2.7,2.7,5.0,8.0,5.0,5.1,7.4,0.21,0.12,0.33
4193,Estoril,Primeira Liga,Tiago Araújo,POR,22,Left Winger,18.0,24.0,57.0,0.0,20.0,54.0,1.65,0.09,115.0,13.0,38.2,785.0,71.5,330.0,82.3,331.0,77.5,104.0,49.3,1.0,2.4,2.0,19.0,13.0,66.0,19.0,66.0,1961.0,23,85.0,11,1,13.0,1358.0,56.0,427.0,580.0,368.0,33.0,1358.0,50.0,22.0,44.0,27.0,54.0,665.0,3654.0,1901.0,50.0,42.0,7.0,40.0,13.0,755.0,139.0,2.0,27.0,9.0,33.3,1.24,0.41,0.07,0.22,21.6,2.0,0.0,0.0,1.6,1.6,0.06,0.4,0.4,2.0,3.0,2.0,2.4,4.0,0.09,0.05,0.14
4194,Estoril,Primeira Liga,Bernardo Vital,POR,23,Centre-Back,18.0,17.0,83.0,16.0,13.0,51.0,0.79,0.09,100.0,32.0,55.2,1118.0,88.5,359.0,92.1,620.0,93.7,126.0,68.1,0.0,0.1,0.2,1.0,0.0,62.0,3.0,55.0,1935.0,22,88.0,21,0,,1470.0,208.0,800.0,636.0,41.0,16.0,1470.0,4.0,2.0,50.0,0.0,0.0,875.0,4378.0,2679.0,7.0,5.0,0.0,11.0,5.0,1024.0,3.0,1.0,9.0,3.0,33.3,0.42,0.14,0.11,0.33,13.5,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,1.0,1.0,1.0,0.1,0.5,0.05,0.0,0.05
4195,Estoril,Primeira Liga,João Marques,POR,22,MF,21.0,9.0,10.0,2.0,14.0,40.0,2.9,0.5,72.0,20.0,41.7,381.0,74.7,169.0,81.3,144.0,81.8,51.0,66.2,4.0,2.1,2.8,17.0,3.0,60.0,24.0,33.0,1616.0,19,78.0,6,5,28.0,721.0,8.0,88.0,358.0,283.0,47.0,721.0,50.0,23.0,46.0,24.0,48.0,428.0,2637.0,1213.0,36.0,25.0,8.0,48.0,26.0,508.0,84.0,5.0,29.0,17.0,58.6,1.62,0.95,0.17,0.29,18.3,0.0,0.0,0.0,4.0,4.0,0.14,1.0,1.0,5.0,9.0,5.0,2.1,6.0,0.28,0.22,0.5
4196,Estoril,Primeira Liga,João Marques,POR,22,MF,21.0,9.0,10.0,2.0,14.0,40.0,2.9,0.5,72.0,20.0,41.7,381.0,74.7,169.0,81.3,144.0,81.8,51.0,66.2,4.0,2.1,2.8,17.0,3.0,60.0,24.0,33.0,1616.0,19,78.0,6,5,28.0,721.0,8.0,88.0,358.0,283.0,47.0,721.0,50.0,23.0,46.0,24.0,48.0,428.0,2637.0,1213.0,36.0,25.0,8.0,48.0,26.0,508.0,84.0,5.0,29.0,17.0,58.6,1.62,0.95,0.17,0.29,18.3,0.0,0.0,0.0,4.0,4.0,0.14,1.0,1.0,5.0,9.0,5.0,2.1,6.0,0.28,0.22,0.5
4197,Estoril,Primeira Liga,João Marques,POR,22,FW,21.0,9.0,10.0,2.0,14.0,40.0,2.9,0.5,72.0,20.0,41.7,381.0,74.7,169.0,81.3,144.0,81.8,51.0,66.2,4.0,2.1,2.8,17.0,3.0,60.0,24.0,33.0,1616.0,19,78.0,6,5,28.0,721.0,8.0,88.0,358.0,283.0,47.0,721.0,50.0,23.0,46.0,24.0,48.0,428.0,2637.0,1213.0,36.0,25.0,8.0,48.0,26.0,508.0,84.0,5.0,29.0,17.0,58.6,1.62,0.95,0.17,0.29,18.3,0.0,0.0,0.0,4.0,4.0,0.14,1.0,1.0,5.0,9.0,5.0,2.1,6.0,0.28,0.22,0.5
4198,Estoril,Primeira Liga,João Marques,POR,22,FW,21.0,9.0,10.0,2.0,14.0,40.0,2.9,0.5,72.0,20.0,41.7,381.0,74.7,169.0,81.3,144.0,81.8,51.0,66.2,4.0,2.1,2.8,17.0,3.0,60.0,24.0,33.0,1616.0,19,78.0,6,5,28.0,721.0,8.0,88.0,358.0,283.0,47.0,721.0,50.0,23.0,46.0,24.0,48.0,428.0,2637.0,1213.0,36.0,25.0,8.0,48.0,26.0,508.0,84.0,5.0,29.0,17.0,58.6,1.62,0.95,0.17,0.29,18.3,0.0,0.0,0.0,4.0,4.0,0.14,1.0,1.0,5.0,9.0,5.0,2.1,6.0,0.28,0.22,0.5
4199,Estoril,Primeira Liga,Rodrigo Gomes,POR,20,Left Midfield,23.0,21.0,34.0,5.0,22.0,55.0,2.64,0.41,86.0,8.0,32.0,409.0,69.8,219.0,80.2,153.0,75.0,22.0,42.3,6.0,2.7,2.2,14.0,5.0,49.0,30.0,26.0,1740.0,18,88.0,14,4,40.0,855.0,39.0,185.0,319.0,363.0,80.0,855.0,53.0,23.0,43.4,28.0,52.8,467.0,3273.0,2009.0,65.0,43.0,19.0,50.0,15.0,486.0,128.0,5.0,42.0,13.0,31.0,2.17,0.67,0.12,0.38,17.9,2.0,0.0,0.0,5.0,5.0,0.12,0.0,0.0,5.0,11.0,5.0,2.7,7.8,0.26,0.31,0.57
4200,Estoril,Primeira Liga,Mateus Fernandes,POR,19,Attacking Midfield,30.0,19.0,11.0,4.0,25.0,71.0,4.19,0.53,104.0,13.0,59.1,791.0,82.2,348.0,87.9,345.0,88.2,75.0,57.7,0.0,2.0,2.0,12.0,5.0,99.0,29.0,80.0,1526.0,17,83.0,10,3,37.0,1149.0,23.0,221.0,686.0,263.0,16.0,1149.0,39.0,21.0,53.8,10.0,25.6,652.0,3733.0,2046.0,44.0,32.0,3.0,29.0,15.0,771.0,33.0,1.0,13.0,6.0,46.2,0.77,0.35,0.08,0.17,25.5,1.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7,1.0,1.0,1.0,2.0,2.3,0.06,0.0,0.06
4201,Estoril,Primeira Liga,Volnei Feltes,BRA,23,Centre-Back,13.0,21.0,49.0,13.0,7.0,38.0,1.11,0.21,71.0,25.0,59.5,582.0,77.0,227.0,88.7,264.0,83.3,86.0,54.4,2.0,0.7,0.5,8.0,2.0,54.0,5.0,47.0,1296.0,15,84.0,10,3,14.0,898.0,81.0,370.0,431.0,102.0,8.0,898.0,14.0,6.0,42.9,8.0,57.1,425.0,1849.0,963.0,13.0,13.0,0.0,11.0,6.0,482.0,19.0,0.0,12.0,4.0,33.3,0.83,0.28,0.0,0.0,22.0,3.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,0.0,2.0,0.0,0.7,1.1,0.0,0.14,0.14
4202,Estoril,Primeira Liga,Jordan Holsgrove,SCO,24,Central Midfield,25.0,15.0,19.0,7.0,4.0,45.0,2.38,0.31,78.0,8.0,30.8,845.0,86.8,343.0,93.5,376.0,93.3,98.0,62.0,2.0,1.2,1.0,6.0,0.0,87.0,12.0,78.0,1172.0,15,78.0,10,0,,1089.0,33.0,275.0,676.0,143.0,5.0,1089.0,12.0,3.0,25.0,8.0,66.7,633.0,2938.0,1163.0,14.0,14.0,1.0,9.0,5.0,778.0,9.0,2.0,18.0,7.0,38.9,1.38,0.54,0.11,0.29,28.4,7.0,0.0,0.0,0.6,0.6,0.03,1.4,1.4,2.0,4.0,2.0,1.2,1.9,0.15,0.15,0.31
4203,Estoril,Primeira Liga,Pedro Álvaro,POR,24,Centre-Back,7.0,15.0,68.0,11.0,3.0,25.0,1.0,0.31,44.0,27.0,45.0,523.0,86.4,177.0,92.7,286.0,96.0,55.0,53.9,0.0,0.6,0.5,2.0,1.0,20.0,3.0,19.0,1170.0,13,90.0,13,0,,739.0,143.0,468.0,251.0,23.0,17.0,739.0,0.0,0.0,,0.0,,418.0,1894.0,982.0,0.0,0.0,0.0,3.0,2.0,497.0,3.0,0.0,8.0,2.0,25.0,0.62,0.15,0.0,0.0,13.3,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0
4204,Estoril,Primeira Liga,Alejandro Marqués,VEN,23,Centre-Forward,5.0,3.0,13.0,2.0,8.0,10.0,1.3,0.0,17.0,15.0,28.8,124.0,79.0,63.0,87.5,44.0,77.2,5.0,71.4,1.0,0.7,0.4,4.0,0.0,16.0,9.0,8.0,1174.0,12,73.0,3,12,25.0,308.0,14.0,29.0,146.0,136.0,56.0,307.0,22.0,5.0,22.7,16.0,72.7,143.0,588.0,134.0,4.0,3.0,2.0,34.0,9.0,176.0,34.0,9.0,42.0,17.0,40.5,3.22,1.3,0.19,0.47,14.6,0.0,1.0,1.0,6.6,5.8,0.14,2.4,2.2,9.0,10.0,8.0,0.7,6.5,0.69,0.08,0.77
4205,Estoril,Primeira Liga,Cassiano,BRA,34,Centre-Forward,12.0,0.0,6.0,1.0,6.0,17.0,1.68,0.35,12.0,22.0,38.6,97.0,62.2,60.0,80.0,29.0,60.4,1.0,16.7,3.0,1.3,1.2,5.0,0.0,13.0,8.0,4.0,1016.0,12,64.0,1,9,27.0,244.0,8.0,26.0,100.0,118.0,48.0,243.0,5.0,1.0,20.0,3.0,60.0,110.0,515.0,198.0,9.0,5.0,2.0,18.0,6.0,138.0,39.0,5.0,22.0,10.0,45.5,1.95,0.89,0.18,0.4,13.9,0.0,1.0,1.0,5.1,4.3,0.2,-0.1,-0.3,5.0,8.0,4.0,1.3,5.6,0.44,0.27,0.71
4206,Estoril,Primeira Liga,Heriberto Tavares,POR,27,Right Winger,5.0,3.0,4.0,0.0,4.0,12.0,2.4,0.38,43.0,3.0,25.0,173.0,60.3,90.0,76.9,61.0,64.9,17.0,37.8,0.0,1.0,1.0,13.0,4.0,27.0,8.0,12.0,938.0,11,64.0,2,14,17.0,402.0,7.0,53.0,157.0,195.0,35.0,402.0,51.0,21.0,41.2,27.0,52.9,259.0,1715.0,818.0,31.0,21.0,11.0,23.0,14.0,284.0,79.0,2.0,21.0,6.0,28.6,2.01,0.58,0.1,0.33,19.7,0.0,0.0,0.0,1.3,1.3,0.06,0.7,0.7,2.0,2.0,2.0,1.0,2.3,0.19,0.0,0.19
4207,Estoril,Primeira Liga,Eliaquim Mangala,FRA,33,Centre-Back,5.0,16.0,33.0,4.0,2.0,28.0,0.43,0.0,37.0,13.0,59.1,445.0,88.1,140.0,95.9,273.0,92.2,29.0,61.7,0.0,0.0,0.0,0.0,0.0,22.0,0.0,20.0,844.0,10,77.0,4,3,24.0,596.0,53.0,310.0,282.0,4.0,3.0,596.0,4.0,3.0,75.0,1.0,25.0,349.0,1529.0,694.0,2.0,3.0,0.0,7.0,4.0,414.0,0.0,1.0,2.0,1.0,50.0,0.21,0.11,0.5,1.0,6.3,0.0,0.0,0.0,0.9,0.9,0.43,0.1,0.1,1.0,1.0,1.0,0.0,0.9,0.11,0.0,0.11
4208,Estoril,Primeira Liga,Raúl Parra,ESP,24,Right-Back,4.0,2.0,9.0,1.0,1.0,9.0,2.47,0.16,21.0,1.0,50.0,363.0,84.6,132.0,93.6,173.0,89.6,49.0,63.6,0.0,0.2,0.3,3.0,0.0,24.0,6.0,16.0,545.0,7,73.0,1,3,11.0,458.0,9.0,143.0,237.0,79.0,3.0,458.0,0.0,0.0,,0.0,,235.0,938.0,496.0,2.0,3.0,0.0,3.0,0.0,304.0,14.0,1.0,2.0,2.0,100.0,0.33,0.33,0.5,0.5,20.3,1.0,0.0,0.0,0.1,0.1,0.06,0.9,0.9,1.0,1.0,1.0,0.2,0.3,0.17,0.0,0.17
4209,Estoril,Primeira Liga,Koba Koindredi,FRA,22,Central Midfield,5.0,11.0,6.0,1.0,4.0,25.0,3.5,0.16,48.0,3.0,25.0,216.0,79.4,101.0,87.8,91.0,87.5,21.0,55.3,0.0,0.3,0.2,4.0,0.0,27.0,9.0,16.0,566.0,6,75.0,3,5,23.0,355.0,10.0,80.0,211.0,69.0,6.0,355.0,17.0,4.0,23.5,11.0,64.7,197.0,1114.0,528.0,10.0,5.0,2.0,8.0,4.0,228.0,9.0,0.0,5.0,1.0,20.0,0.8,0.16,0.0,0.0,22.2,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0
4210,Estoril,Primeira Liga,Vinícius Zanocelo,BRA,23,Central Midfield,3.0,4.0,7.0,0.0,2.0,8.0,1.06,0.0,29.0,3.0,50.0,197.0,87.2,82.0,87.2,105.0,92.1,8.0,57.1,0.0,0.2,0.1,0.0,0.0,16.0,3.0,20.0,425.0,4,89.0,3,3,23.0,262.0,14.0,47.0,183.0,36.0,6.0,262.0,2.0,0.0,0.0,2.0,100.0,137.0,696.0,192.0,3.0,7.0,0.0,2.0,3.0,177.0,3.0,1.0,4.0,1.0,25.0,0.85,0.21,0.25,1.0,12.2,0.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8,1.0,1.0,1.0,0.2,0.4,0.21,0.0,0.21
4211,Estoril,Primeira Liga,João Othavio Basso,BRA,27,Centre-Back,6.0,5.0,21.0,2.0,4.0,14.0,0.67,0.44,16.0,12.0,54.5,232.0,84.7,82.0,91.1,129.0,90.2,20.0,52.6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,23.0,405.0,4,90.0,4,1,45.0,326.0,27.0,155.0,157.0,15.0,4.0,326.0,2.0,0.0,0.0,2.0,100.0,172.0,783.0,442.0,4.0,2.0,0.0,2.0,0.0,194.0,3.0,0.0,4.0,0.0,0.0,0.89,0.0,0.0,,11.0,0.0,0.0,0.0,0.8,0.8,0.21,-0.8,-0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
4212,Estoril,Primeira Liga,Wagner Pina,POR,21,DF,12.0,2.0,7.0,3.0,6.0,19.0,1.93,0.0,25.0,3.0,30.0,118.0,73.8,56.0,78.9,51.0,76.1,8.0,53.3,0.0,0.0,0.1,1.0,1.0,8.0,1.0,7.0,374.0,3,86.0,2,10,12.0,229.0,7.0,69.0,95.0,72.0,11.0,229.0,19.0,8.0,42.1,9.0,47.4,102.0,667.0,379.0,9.0,2.0,2.0,5.0,4.0,112.0,28.0,0.0,4.0,1.0,25.0,0.96,0.24,0.0,0.0,14.0,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
4213,Estoril,Primeira Liga,Wagner Pina,POR,21,DF,12.0,2.0,7.0,3.0,6.0,19.0,1.93,0.0,25.0,3.0,30.0,118.0,73.8,56.0,78.9,51.0,76.1,8.0,53.3,0.0,0.0,0.1,1.0,1.0,8.0,1.0,7.0,374.0,3,86.0,2,10,12.0,229.0,7.0,69.0,95.0,72.0,11.0,229.0,19.0,8.0,42.1,9.0,47.4,102.0,667.0,379.0,9.0,2.0,2.0,5.0,4.0,112.0,28.0,0.0,4.0,1.0,25.0,0.96,0.24,0.0,0.0,14.0,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
4214,Estoril,Primeira Liga,Wagner Pina,POR,21,MF,12.0,2.0,7.0,3.0,6.0,19.0,1.93,0.0,25.0,3.0,30.0,118.0,73.8,56.0,78.9,51.0,76.1,8.0,53.3,0.0,0.0,0.1,1.0,1.0,8.0,1.0,7.0,374.0,3,86.0,2,10,12.0,229.0,7.0,69.0,95.0,72.0,11.0,229.0,19.0,8.0,42.1,9.0,47.4,102.0,667.0,379.0,9.0,2.0,2.0,5.0,4.0,112.0,28.0,0.0,4.0,1.0,25.0,0.96,0.24,0.0,0.0,14.0,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
4215,Estoril,Primeira Liga,Wagner Pina,POR,21,MF,12.0,2.0,7.0,3.0,6.0,19.0,1.93,0.0,25.0,3.0,30.0,118.0,73.8,56.0,78.9,51.0,76.1,8.0,53.3,0.0,0.0,0.1,1.0,1.0,8.0,1.0,7.0,374.0,3,86.0,2,10,12.0,229.0,7.0,69.0,95.0,72.0,11.0,229.0,19.0,8.0,42.1,9.0,47.4,102.0,667.0,379.0,9.0,2.0,2.0,5.0,4.0,112.0,28.0,0.0,4.0,1.0,25.0,0.96,0.24,0.0,0.0,14.0,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
