,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
5045,RWD Molenbeek,Belgian Pro League,Marsoni Sambu,BEL,27,DF,11.0,9.0,38.0,2.0,9.0,32.0,,,83.0,10.0,62.5,318.0,75.4,155.0,81.2,140.0,80.5,12.0,38.7,0.0,0.7,0.8,2.0,1.0,25.0,5.0,19.0,802.0,9,85.0,7,2,19.0,544.0,39.0,204.0,262.0,87.0,10.0,544.0,28.0,16.0,57.1,10.0,35.7,296.0,1867.0,867.0,11.0,11.0,3.0,19.0,15.0,254.0,24.0,0.0,2.0,1.0,50.0,0.22,0.11,0.0,0.0,17.4,0.0,0.0,0.0,0.6,0.6,0.3,-0.6,-0.6,0.0,0.0,0.0,0.7,1.3,0.0,0.0,0.0
5046,RWD Molenbeek,Belgian Pro League,Marsoni Sambu,BEL,27,MF,11.0,9.0,38.0,2.0,9.0,32.0,,,83.0,10.0,62.5,318.0,75.4,155.0,81.2,140.0,80.5,12.0,38.7,0.0,0.7,0.8,2.0,1.0,25.0,5.0,19.0,802.0,9,85.0,7,2,19.0,544.0,39.0,204.0,262.0,87.0,10.0,544.0,28.0,16.0,57.1,10.0,35.7,296.0,1867.0,867.0,11.0,11.0,3.0,19.0,15.0,254.0,24.0,0.0,2.0,1.0,50.0,0.22,0.11,0.0,0.0,17.4,0.0,0.0,0.0,0.6,0.6,0.3,-0.6,-0.6,0.0,0.0,0.0,0.7,1.3,0.0,0.0,0.0
5047,RWD Molenbeek,Belgian Pro League,Marsoni Sambu,BEL,27,MF,11.0,9.0,38.0,2.0,9.0,32.0,,,83.0,10.0,62.5,318.0,75.4,155.0,81.2,140.0,80.5,12.0,38.7,0.0,0.7,0.8,2.0,1.0,25.0,5.0,19.0,802.0,9,85.0,7,2,19.0,544.0,39.0,204.0,262.0,87.0,10.0,544.0,28.0,16.0,57.1,10.0,35.7,296.0,1867.0,867.0,11.0,11.0,3.0,19.0,15.0,254.0,24.0,0.0,2.0,1.0,50.0,0.22,0.11,0.0,0.0,17.4,0.0,0.0,0.0,0.6,0.6,0.3,-0.6,-0.6,0.0,0.0,0.0,0.7,1.3,0.0,0.0,0.0
5048,RWD Molenbeek,Belgian Pro League,Youssouf Koné,MLI,28,Left-Back,7.0,8.0,24.0,3.0,4.0,20.0,,,40.0,9.0,47.4,226.0,78.7,81.0,89.0,101.0,82.1,37.0,58.7,0.0,0.0,0.1,3.0,1.0,13.0,1.0,19.0,547.0,6,83.0,3,2,24.0,356.0,40.0,173.0,158.0,26.0,2.0,356.0,10.0,3.0,30.0,6.0,60.0,242.0,1175.0,565.0,4.0,6.0,1.0,4.0,0.0,210.0,9.0,0.0,2.0,1.0,50.0,0.33,0.16,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5049,RWD Molenbeek,Belgian Pro League,Mamadou Sarr,FRA,18,MF,13.0,5.0,19.0,4.0,3.0,22.0,,,35.0,11.0,64.7,189.0,77.1,52.0,76.5,105.0,87.5,26.0,55.3,0.0,0.4,0.3,1.0,0.0,19.0,3.0,15.0,540.0,6,90.0,6,0,,330.0,45.0,134.0,162.0,41.0,6.0,330.0,13.0,6.0,46.2,5.0,38.5,211.0,1347.0,553.0,3.0,8.0,0.0,9.0,7.0,193.0,4.0,0.0,5.0,2.0,40.0,0.83,0.33,0.0,0.0,23.2,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0
5050,RWD Molenbeek,Belgian Pro League,Mamadou Sarr,FRA,18,MF,13.0,5.0,19.0,4.0,3.0,22.0,,,35.0,11.0,64.7,189.0,77.1,52.0,76.5,105.0,87.5,26.0,55.3,0.0,0.4,0.3,1.0,0.0,19.0,3.0,15.0,540.0,6,90.0,6,0,,330.0,45.0,134.0,162.0,41.0,6.0,330.0,13.0,6.0,46.2,5.0,38.5,211.0,1347.0,553.0,3.0,8.0,0.0,9.0,7.0,193.0,4.0,0.0,5.0,2.0,40.0,0.83,0.33,0.0,0.0,23.2,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0
5051,RWD Molenbeek,Belgian Pro League,Mamadou Sarr,FRA,18,DF,13.0,5.0,19.0,4.0,3.0,22.0,,,35.0,11.0,64.7,189.0,77.1,52.0,76.5,105.0,87.5,26.0,55.3,0.0,0.4,0.3,1.0,0.0,19.0,3.0,15.0,540.0,6,90.0,6,0,,330.0,45.0,134.0,162.0,41.0,6.0,330.0,13.0,6.0,46.2,5.0,38.5,211.0,1347.0,553.0,3.0,8.0,0.0,9.0,7.0,193.0,4.0,0.0,5.0,2.0,40.0,0.83,0.33,0.0,0.0,23.2,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0
5052,RWD Molenbeek,Belgian Pro League,Mamadou Sarr,FRA,18,DF,13.0,5.0,19.0,4.0,3.0,22.0,,,35.0,11.0,64.7,189.0,77.1,52.0,76.5,105.0,87.5,26.0,55.3,0.0,0.4,0.3,1.0,0.0,19.0,3.0,15.0,540.0,6,90.0,6,0,,330.0,45.0,134.0,162.0,41.0,6.0,330.0,13.0,6.0,46.2,5.0,38.5,211.0,1347.0,553.0,3.0,8.0,0.0,9.0,7.0,193.0,4.0,0.0,5.0,2.0,40.0,0.83,0.33,0.0,0.0,23.2,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0
5053,RWD Molenbeek,Belgian Pro League,Florent da Silva,FRA,20,Central Midfield,6.0,6.0,6.0,0.0,8.0,13.0,,,41.0,6.0,75.0,206.0,71.3,97.0,78.2,85.0,75.2,15.0,40.5,0.0,0.5,0.7,8.0,2.0,27.0,7.0,21.0,503.0,6,69.0,0,7,13.0,339.0,11.0,58.0,196.0,89.0,7.0,339.0,6.0,0.0,0.0,5.0,83.3,267.0,1348.0,461.0,5.0,11.0,4.0,7.0,4.0,237.0,21.0,2.0,9.0,4.0,44.4,1.61,0.72,0.22,0.5,22.3,0.0,0.0,0.0,0.6,0.6,0.07,1.4,1.4,2.0,2.0,2.0,0.5,1.1,0.36,0.0,0.36
5054,RWD Molenbeek,Belgian Pro League,Tayo Adaramola,IRL,20,DF,11.0,6.0,16.0,1.0,5.0,24.0,,,34.0,3.0,30.0,156.0,77.2,83.0,89.2,62.0,75.6,5.0,38.5,0.0,0.6,0.2,5.0,4.0,16.0,4.0,15.0,456.0,6,76.0,2,0,,285.0,29.0,110.0,115.0,68.0,4.0,285.0,15.0,7.0,46.7,8.0,53.3,155.0,1263.0,543.0,12.0,8.0,3.0,10.0,6.0,129.0,20.0,0.0,3.0,0.0,0.0,0.59,0.0,0.0,,17.0,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0
5055,RWD Molenbeek,Belgian Pro League,Carlos Alberto,BRA,21,Right Winger,3.0,8.0,5.0,0.0,7.0,12.0,,,24.0,4.0,23.5,48.0,71.6,32.0,88.9,12.0,63.2,1.0,25.0,0.0,0.0,0.2,0.0,0.0,5.0,2.0,2.0,411.0,6,66.0,0,1,14.0,129.0,5.0,29.0,54.0,56.0,12.0,129.0,11.0,4.0,36.4,7.0,63.6,74.0,575.0,276.0,7.0,7.0,3.0,10.0,5.0,62.0,25.0,2.0,8.0,5.0,62.5,1.75,1.09,0.25,0.4,11.2,0.0,0.0,0.0,1.0,1.0,0.13,1.0,1.0,2.0,2.0,2.0,0.0,1.1,0.44,0.0,0.44
5056,RWD Molenbeek,Belgian Pro League,Pathé Mboup,SEN,20,FW,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,5,86.0,3,12,22.0,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,6.0,37.5,2.08,0.78,0.13,0.33,,,0.0,0.0,,,,,,2.0,4.0,2.0,,,0.26,0.26,0.52
5057,RWD Molenbeek,Belgian Pro League,Alexis De Sart,BEL,27,MF,8.0,4.0,11.0,4.0,9.0,18.0,,,36.0,6.0,54.5,132.0,68.8,57.0,78.1,54.0,66.7,10.0,58.8,2.0,1.2,1.3,4.0,1.0,17.0,4.0,15.0,459.0,5,90.0,3,1,11.0,256.0,19.0,82.0,121.0,54.0,8.0,256.0,3.0,1.0,33.3,2.0,66.7,172.0,963.0,370.0,6.0,6.0,2.0,10.0,4.0,142.0,13.0,0.0,6.0,1.0,16.7,1.18,0.2,0.0,0.0,18.8,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,0.0,2.0,0.0,1.2,1.8,0.0,0.39,0.39
5058,RWD Molenbeek,Belgian Pro League,Zakaria El Ouahdi,MAR,22,DF,12.0,5.0,8.0,1.0,6.0,22.0,,,28.0,1.0,25.0,123.0,81.5,62.0,87.3,47.0,85.5,6.0,50.0,0.0,0.4,0.3,3.0,1.0,11.0,5.0,5.0,429.0,5,86.0,4,0,,232.0,17.0,80.0,97.0,60.0,12.0,232.0,21.0,7.0,33.3,12.0,57.1,148.0,1041.0,424.0,9.0,3.0,2.0,11.0,9.0,121.0,20.0,0.0,2.0,2.0,100.0,0.42,0.42,0.0,0.0,17.3,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.0
5059,RWD Molenbeek,Belgian Pro League,Philipe Sampaio,BRA,29,Centre-Back,3.0,4.0,16.0,7.0,2.0,9.0,,,21.0,12.0,66.7,145.0,81.0,40.0,80.0,79.0,89.8,23.0,67.6,0.0,0.2,0.2,0.0,0.0,15.0,1.0,8.0,409.0,5,82.0,3,0,,220.0,30.0,96.0,119.0,5.0,2.0,220.0,0.0,0.0,,0.0,,132.0,842.0,373.0,0.0,1.0,0.0,2.0,1.0,119.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0
5060,RWD Molenbeek,Belgian Pro League,David Sousa,BRA,22,Centre-Back,4.0,15.0,23.0,3.0,3.0,25.0,,,23.0,15.0,65.2,165.0,72.1,49.0,83.1,86.0,78.9,27.0,54.0,0.0,0.0,0.1,2.0,2.0,11.0,0.0,18.0,406.0,5,81.0,4,1,1.0,299.0,46.0,150.0,135.0,18.0,5.0,299.0,3.0,2.0,66.7,1.0,33.3,173.0,1112.0,605.0,5.0,3.0,0.0,1.0,4.0,162.0,2.0,0.0,5.0,0.0,0.0,1.11,0.0,0.0,,11.8,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
5061,RWD Molenbeek,Belgian Pro League,Niklo Dailly,BEL,22,MF,5.0,1.0,9.0,0.0,2.0,6.0,,,23.0,9.0,60.0,82.0,72.6,46.0,80.7,28.0,77.8,5.0,35.7,0.0,0.1,0.2,1.0,0.0,7.0,4.0,7.0,327.0,3,74.0,1,8,13.0,157.0,13.0,52.0,67.0,40.0,7.0,157.0,9.0,3.0,33.3,5.0,55.6,113.0,619.0,238.0,5.0,5.0,1.0,8.0,2.0,96.0,13.0,0.0,6.0,0.0,0.0,1.65,0.0,0.0,,16.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0
5062,RWD Molenbeek,Belgian Pro League,Niklo Dailly,BEL,22,MF,5.0,1.0,9.0,0.0,2.0,6.0,,,23.0,9.0,60.0,82.0,72.6,46.0,80.7,28.0,77.8,5.0,35.7,0.0,0.1,0.2,1.0,0.0,7.0,4.0,7.0,327.0,3,74.0,1,8,13.0,157.0,13.0,52.0,67.0,40.0,7.0,157.0,9.0,3.0,33.3,5.0,55.6,113.0,619.0,238.0,5.0,5.0,1.0,8.0,2.0,96.0,13.0,0.0,6.0,0.0,0.0,1.65,0.0,0.0,,16.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0
5063,RWD Molenbeek,Belgian Pro League,Niklo Dailly,BEL,22,DF,5.0,1.0,9.0,0.0,2.0,6.0,,,23.0,9.0,60.0,82.0,72.6,46.0,80.7,28.0,77.8,5.0,35.7,0.0,0.1,0.2,1.0,0.0,7.0,4.0,7.0,327.0,3,74.0,1,8,13.0,157.0,13.0,52.0,67.0,40.0,7.0,157.0,9.0,3.0,33.3,5.0,55.6,113.0,619.0,238.0,5.0,5.0,1.0,8.0,2.0,96.0,13.0,0.0,6.0,0.0,0.0,1.65,0.0,0.0,,16.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0
5064,RWD Molenbeek,Belgian Pro League,Niklo Dailly,BEL,22,DF,5.0,1.0,9.0,0.0,2.0,6.0,,,23.0,9.0,60.0,82.0,72.6,46.0,80.7,28.0,77.8,5.0,35.7,0.0,0.1,0.2,1.0,0.0,7.0,4.0,7.0,327.0,3,74.0,1,8,13.0,157.0,13.0,52.0,67.0,40.0,7.0,157.0,9.0,3.0,33.3,5.0,55.6,113.0,619.0,238.0,5.0,5.0,1.0,8.0,2.0,96.0,13.0,0.0,6.0,0.0,0.0,1.65,0.0,0.0,,16.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0
5065,RWD Molenbeek,Belgian Pro League,Rikelmi,BRA,22,Right Winger,3.0,1.0,0.0,0.0,2.0,5.0,,,19.0,0.0,,93.0,86.1,44.0,84.6,41.0,89.1,2.0,66.7,0.0,0.2,0.1,2.0,0.0,8.0,1.0,6.0,271.0,3,57.0,0,5,20.0,150.0,1.0,13.0,78.0,64.0,7.0,150.0,21.0,10.0,47.6,10.0,47.6,126.0,1005.0,332.0,8.0,4.0,3.0,12.0,4.0,111.0,33.0,0.0,4.0,3.0,75.0,1.33,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0
5066,RWD Molenbeek,Belgian Pro League,Djovkar Doudaev,BEL,20,DF,2.0,5.0,3.0,0.0,3.0,10.0,,,6.0,1.0,25.0,95.0,84.1,37.0,88.1,49.0,90.7,9.0,64.3,0.0,0.1,0.0,1.0,0.0,6.0,1.0,4.0,205.0,1,90.0,1,4,29.0,135.0,13.0,66.0,61.0,8.0,0.0,135.0,1.0,1.0,100.0,0.0,0.0,87.0,466.0,176.0,1.0,1.0,0.0,1.0,0.0,80.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
5067,RWD Molenbeek,Belgian Pro League,Théo Gécé,BEL,22,MF,4.0,2.0,3.0,0.0,4.0,7.0,,,11.0,1.0,33.3,33.0,70.2,11.0,78.6,16.0,84.2,3.0,50.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,128.0,1,64.0,0,6,11.0,68.0,6.0,25.0,36.0,7.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,41.0,161.0,65.0,0.0,1.0,0.0,2.0,2.0,34.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5068,RWD Molenbeek,Belgian Pro League,Christ Makosso,CGO,19,DF,0.0,0.0,7.0,0.0,1.0,0.0,,,6.0,2.0,33.3,50.0,73.5,6.0,60.0,27.0,87.1,17.0,68.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,90.0,1,90.0,1,0,,79.0,16.0,55.0,24.0,0.0,0.0,79.0,0.0,0.0,,0.0,,43.0,256.0,182.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5069,RWD Molenbeek,Belgian Pro League,Sada Diallo,BEL,21,MF,1.0,1.0,5.0,1.0,2.0,2.0,,,5.0,2.0,50.0,36.0,80.0,7.0,77.8,24.0,92.3,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,1,45.0,0,5,8.0,56.0,3.0,36.0,20.0,0.0,0.0,56.0,1.0,1.0,100.0,0.0,0.0,38.0,166.0,59.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5070,RWD Molenbeek,Belgian Pro League,Sada Diallo,BEL,21,MF,1.0,1.0,5.0,1.0,2.0,2.0,,,5.0,2.0,50.0,36.0,80.0,7.0,77.8,24.0,92.3,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,1,45.0,0,5,8.0,56.0,3.0,36.0,20.0,0.0,0.0,56.0,1.0,1.0,100.0,0.0,0.0,38.0,166.0,59.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5071,RWD Molenbeek,Belgian Pro League,Sada Diallo,BEL,21,DF,1.0,1.0,5.0,1.0,2.0,2.0,,,5.0,2.0,50.0,36.0,80.0,7.0,77.8,24.0,92.3,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,1,45.0,0,5,8.0,56.0,3.0,36.0,20.0,0.0,0.0,56.0,1.0,1.0,100.0,0.0,0.0,38.0,166.0,59.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5072,RWD Molenbeek,Belgian Pro League,Sada Diallo,BEL,21,DF,1.0,1.0,5.0,1.0,2.0,2.0,,,5.0,2.0,50.0,36.0,80.0,7.0,77.8,24.0,92.3,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,1,45.0,0,5,8.0,56.0,3.0,36.0,20.0,0.0,0.0,56.0,1.0,1.0,100.0,0.0,0.0,38.0,166.0,59.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5073,RWD Molenbeek,Belgian Pro League,Frederic Soelle Soelle,BEL,18,FW,0.0,0.0,0.0,1.0,0.0,0.0,,,2.0,0.0,0.0,10.0,76.9,5.0,71.4,3.0,75.0,1.0,100.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,1.0,64.0,0,,0,3,21.0,17.0,1.0,4.0,6.0,7.0,4.0,17.0,1.0,0.0,0.0,1.0,100.0,9.0,59.0,5.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5074,RWD Molenbeek,Belgian Pro League,Frederic Soelle Soelle,BEL,18,FW,0.0,0.0,0.0,1.0,0.0,0.0,,,2.0,0.0,0.0,10.0,76.9,5.0,71.4,3.0,75.0,1.0,100.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,1.0,64.0,0,,0,3,21.0,17.0,1.0,4.0,6.0,7.0,4.0,17.0,1.0,0.0,0.0,1.0,100.0,9.0,59.0,5.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5075,RWD Molenbeek,Belgian Pro League,Frederic Soelle Soelle,BEL,18,MF,0.0,0.0,0.0,1.0,0.0,0.0,,,2.0,0.0,0.0,10.0,76.9,5.0,71.4,3.0,75.0,1.0,100.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,1.0,64.0,0,,0,3,21.0,17.0,1.0,4.0,6.0,7.0,4.0,17.0,1.0,0.0,0.0,1.0,100.0,9.0,59.0,5.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5076,RWD Molenbeek,Belgian Pro League,Frederic Soelle Soelle,BEL,18,MF,0.0,0.0,0.0,1.0,0.0,0.0,,,2.0,0.0,0.0,10.0,76.9,5.0,71.4,3.0,75.0,1.0,100.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,1.0,64.0,0,,0,3,21.0,17.0,1.0,4.0,6.0,7.0,4.0,17.0,1.0,0.0,0.0,1.0,100.0,9.0,59.0,5.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5077,RWD Molenbeek,Belgian Pro League,Del Piage,BRA,23,MF,3.0,0.0,1.0,0.0,3.0,4.0,,,7.0,3.0,75.0,22.0,57.9,10.0,58.8,7.0,70.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,63.0,0,,0,5,13.0,51.0,4.0,17.0,23.0,12.0,1.0,51.0,0.0,0.0,,0.0,,26.0,126.0,34.0,0.0,2.0,0.0,0.0,0.0,23.0,1.0,1.0,2.0,2.0,100.0,2.86,2.86,0.5,0.5,20.6,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,1.0,1.0,1.0,0.0,0.1,1.43,0.0,1.43
5078,RWD Molenbeek,Belgian Pro League,Malcolm Ebiowei,ENG,20,Right Winger,2.0,1.0,0.0,0.0,0.0,3.0,,,5.0,1.0,50.0,11.0,64.7,7.0,87.5,3.0,60.0,1.0,25.0,1.0,0.1,0.1,1.0,0.0,4.0,1.0,2.0,55.0,0,,0,2,28.0,28.0,0.0,5.0,10.0,13.0,1.0,28.0,2.0,0.0,0.0,2.0,100.0,21.0,220.0,81.0,4.0,3.0,1.0,2.0,6.0,17.0,5.0,0.0,2.0,1.0,50.0,3.27,1.64,0.0,0.0,25.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,1.0,0.0,0.1,0.1,0.0,1.64,1.64
5079,RWD Molenbeek,Belgian Pro League,Matteo Vandendaele,BEL,18,DF,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,8.0,61.5,2.0,100.0,5.0,62.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,,0,2,10.0,13.0,1.0,7.0,6.0,0.0,0.0,13.0,0.0,0.0,,0.0,,10.0,71.0,51.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5080,RWD Molenbeek,Belgian Pro League,Fabio Ferraro,BEL,21,MF,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,15.0,0,,0,1,15.0,6.0,0.0,0.0,5.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,57.0,20.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5081,RWD Molenbeek,Belgian Pro League,Ismaël El Abbassi,BEL,20,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,RWD Molenbeek,Belgian Pro League,Matias Segovia,PAR,21,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,Sint-Truiden,Belgian Pro League,Matte Smets,BEL,20,DF,17.0,41.0,108.0,28.0,10.0,67.0,,,131.0,45.0,57.0,1837.0,91.9,420.0,91.7,1101.0,95.6,305.0,84.7,0.0,0.3,0.5,3.0,1.0,68.0,5.0,78.0,2430.0,27,90.0,27,0,,2255.0,365.0,1262.0,977.0,21.0,10.0,2255.0,6.0,6.0,100.0,0.0,0.0,1717.0,9431.0,4470.0,7.0,2.0,0.0,18.0,2.0,1657.0,2.0,0.0,4.0,0.0,0.0,0.15,0.0,0.0,,6.9,0.0,0.0,0.0,0.6,0.6,0.14,-0.6,-0.6,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0
5084,Sint-Truiden,Belgian Pro League,Mathias Delorge,BEL,19,MF,38.0,51.0,34.0,12.0,16.0,109.0,,,182.0,34.0,51.5,1446.0,86.0,510.0,87.2,685.0,92.1,217.0,75.6,2.0,1.2,2.2,19.0,2.0,166.0,21.0,145.0,2389.0,27,88.0,23,0,,1934.0,78.0,501.0,1191.0,258.0,20.0,1934.0,23.0,9.0,39.1,14.0,60.9,1426.0,7486.0,3192.0,27.0,38.0,5.0,30.0,13.0,1347.0,36.0,1.0,19.0,8.0,42.1,0.72,0.3,0.05,0.13,22.9,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,1.0,3.0,1.0,1.2,2.3,0.04,0.08,0.11
