,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
5746,2023 Cuiabá,Brasileiro Série A,Denilson,BRA,21.0,Attacking Midfield,30.0,13.0,2.0,7.0,16.0,60.0,4.2,0.28,151.0,6.0,37.5,888.0,81.7,408.0,91.9,346.0,85.4,112.0,60.5,3.0,2.6,2.4,33.0,5.0,128.0,43.0,111.0,1908.0,23,72.0,4,10,25.0,1301.0,16.0,184.0,778.0,361.0,15.0,1301.0,55.0,38.0,69.1,10.0,18.2,806.0,4419.0,1791.0,35.0,40.0,7.0,41.0,35.0,928.0,63.0,1.0,32.0,9.0,28.1,1.51,0.42,0.03,0.11,25.3,1.0,0.0,0.0,1.3,1.3,0.04,-0.3,-0.3,1.0,4.0,1.0,2.6,3.9,0.05,0.14,0.19
5747,2023 Cuiabá,Brasileiro Série A,Jonathan Cafu,BRA,31.0,Right Winger,21.0,10.0,10.0,0.0,20.0,43.0,2.9,0.32,92.0,20.0,39.2,399.0,71.6,218.0,79.9,140.0,76.5,19.0,45.2,3.0,1.0,1.5,16.0,5.0,50.0,21.0,29.0,1708.0,23,66.0,0,9,20.0,777.0,10.0,80.0,329.0,380.0,48.0,777.0,57.0,26.0,45.6,24.0,42.1,487.0,2557.0,1070.0,39.0,17.0,10.0,65.0,33.0,554.0,169.0,0.0,17.0,5.0,29.4,0.9,0.26,0.0,0.0,16.1,0.0,0.0,0.0,1.5,1.5,0.09,-1.5,-1.5,0.0,3.0,0.0,1.0,2.5,0.0,0.16,0.16
5748,2023 Cuiabá,Brasileiro Série A,Clayson,BRA,27.0,Left Winger,10.0,8.0,6.0,2.0,16.0,27.0,3.41,0.27,79.0,8.0,44.4,433.0,68.5,226.0,88.3,141.0,77.0,43.0,37.1,2.0,1.9,2.8,17.0,3.0,68.0,25.0,42.0,1639.0,22,73.0,3,1,32.0,819.0,8.0,100.0,337.0,396.0,42.0,816.0,46.0,13.0,28.3,25.0,54.3,488.0,3070.0,1493.0,50.0,29.0,13.0,35.0,21.0,578.0,124.0,7.0,31.0,6.0,19.4,1.7,0.33,0.13,0.67,21.4,1.0,3.0,3.0,4.5,2.1,0.07,2.5,1.9,7.0,9.0,4.0,1.9,4.0,0.38,0.11,0.49
5749,2023 Cuiabá,Brasileiro Série A,Fernando Sobral,BRA,28.0,Central Midfield,45.0,15.0,15.0,5.0,40.0,85.0,2.74,0.19,123.0,15.0,55.6,702.0,75.9,352.0,88.0,243.0,77.1,79.0,57.7,2.0,1.4,1.6,23.0,5.0,103.0,15.0,100.0,1903.0,21,74.0,6,12,29.0,1177.0,29.0,225.0,630.0,333.0,13.0,1177.0,40.0,24.0,60.0,8.0,20.0,671.0,3982.0,2072.0,55.0,44.0,4.0,29.0,24.0,786.0,76.0,2.0,38.0,12.0,31.6,1.8,0.57,0.05,0.17,26.2,3.0,0.0,0.0,1.6,1.6,0.04,0.4,0.4,2.0,4.0,2.0,1.4,3.0,0.09,0.09,0.19
5750,2023 Cuiabá,Brasileiro Série A,Allyson Aires dos Santos,BRA,32.0,DF,14.0,8.0,64.0,11.0,5.0,26.0,0.24,0.0,55.0,28.0,65.1,452.0,89.9,176.0,94.6,222.0,92.9,50.0,71.4,0.0,0.0,0.1,1.0,0.0,17.0,1.0,15.0,1133.0,14,80.0,10,2,9.0,626.0,105.0,346.0,271.0,12.0,7.0,626.0,4.0,4.0,100.0,0.0,0.0,336.0,1695.0,879.0,5.0,0.0,0.0,13.0,0.0,368.0,0.0,0.0,3.0,0.0,0.0,0.24,0.0,0.0,,6.7,0.0,0.0,0.0,0.4,0.4,0.14,-0.4,-0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
5751,2023 Cuiabá,Brasileiro Série A,Wellington Silva,BRA,30.0,Right Winger,15.0,6.0,8.0,0.0,19.0,29.0,4.31,0.27,71.0,7.0,38.9,317.0,77.5,169.0,86.7,119.0,80.4,23.0,59.0,2.0,2.7,2.8,15.0,2.0,49.0,24.0,32.0,1336.0,13,75.0,3,16,22.0,596.0,12.0,88.0,223.0,305.0,53.0,596.0,89.0,51.0,57.3,26.0,29.2,381.0,3299.0,1801.0,64.0,52.0,20.0,32.0,9.0,405.0,109.0,1.0,20.0,6.0,30.0,1.35,0.4,0.05,0.17,18.3,0.0,0.0,0.0,1.0,1.0,0.05,0.0,0.0,1.0,3.0,1.0,2.7,3.6,0.07,0.13,0.2
5752,2023 Cuiabá,Brasileiro Série A,Pablo Ceppelini,URU,31.0,Attacking Midfield,6.0,9.0,10.0,1.0,9.0,23.0,4.62,0.27,54.0,5.0,35.7,454.0,73.8,208.0,91.2,167.0,76.3,69.0,47.6,3.0,2.2,2.3,11.0,6.0,74.0,30.0,63.0,997.0,12,73.0,3,9,13.0,699.0,12.0,78.0,332.0,298.0,10.0,699.0,7.0,3.0,42.9,4.0,57.1,344.0,1389.0,746.0,23.0,21.0,1.0,12.0,6.0,419.0,58.0,0.0,20.0,8.0,40.0,1.81,0.72,0.0,0.0,22.3,2.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,0.0,3.0,0.0,2.2,3.3,0.0,0.27,0.27
5753,2023 Cuiabá,Brasileiro Série A,Filipe Augusto,BRA,29.0,Defensive Midfield,15.0,7.0,24.0,11.0,7.0,33.0,1.94,0.08,73.0,14.0,48.3,696.0,87.1,259.0,89.9,351.0,92.9,73.0,70.9,0.0,0.9,1.3,4.0,3.0,78.0,13.0,68.0,1065.0,9,73.0,2,18,23.0,929.0,45.0,213.0,594.0,124.0,3.0,929.0,26.0,17.0,65.4,5.0,19.2,492.0,2721.0,1198.0,9.0,17.0,0.0,17.0,19.0,656.0,16.0,0.0,9.0,2.0,22.2,0.76,0.17,0.0,0.0,30.7,3.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,0.0,0.0,0.0,0.9,1.1,0.0,0.0,0.0
5754,2023 Cuiabá,Brasileiro Série A,Isidro Pitta,PAR,23.0,Centre-Forward,1.0,2.0,5.0,1.0,1.0,4.0,2.84,0.33,30.0,23.0,48.9,156.0,65.8,91.0,75.2,45.0,64.3,6.0,42.9,1.0,0.4,0.5,6.0,1.0,21.0,6.0,9.0,823.0,7,69.0,1,22,15.0,319.0,9.0,30.0,125.0,167.0,42.0,318.0,17.0,8.0,47.1,8.0,47.1,212.0,1172.0,540.0,23.0,18.0,13.0,26.0,19.0,282.0,77.0,5.0,20.0,6.0,30.0,2.19,0.66,0.2,0.67,18.2,0.0,1.0,1.0,3.5,2.7,0.14,1.5,1.3,5.0,6.0,4.0,0.4,3.1,0.55,0.11,0.66
5755,2023 Cuiabá,Brasileiro Série A,Lucas Mineiro,BRA,26.0,Defensive Midfield,3.0,4.0,6.0,5.0,4.0,14.0,2.06,0.0,26.0,11.0,47.8,185.0,82.2,89.0,89.0,78.0,85.7,15.0,68.2,0.0,0.4,0.2,3.0,1.0,22.0,6.0,21.0,612.0,7,60.0,0,9,21.0,282.0,11.0,39.0,167.0,79.0,8.0,282.0,8.0,4.0,50.0,3.0,37.5,138.0,707.0,312.0,5.0,2.0,2.0,8.0,3.0,188.0,25.0,0.0,5.0,0.0,0.0,0.74,0.0,0.0,,21.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.0
5756,2023 Cuiabá,Brasileiro Série A,Derik Lacerda,BRA,23.0,Centre-Forward,10.0,3.0,4.0,1.0,5.0,16.0,3.41,0.68,24.0,10.0,52.6,129.0,78.7,68.0,84.0,51.0,87.9,8.0,50.0,1.0,1.3,0.3,4.0,0.0,18.0,8.0,11.0,658.0,5,60.0,0,14,26.0,250.0,2.0,40.0,91.0,127.0,22.0,250.0,32.0,16.0,50.0,9.0,28.1,170.0,1365.0,715.0,19.0,22.0,6.0,17.0,12.0,191.0,52.0,1.0,19.0,3.0,15.8,2.6,0.41,0.05,0.33,14.8,0.0,0.0,0.0,2.2,2.2,0.11,-1.2,-1.2,1.0,2.0,1.0,1.3,3.5,0.14,0.14,0.27
5757,2023 Cuiabá,Brasileiro Série A,Patric Calmon PK,BRA,28.0,DF,9.0,9.0,19.0,1.0,8.0,21.0,2.77,0.0,22.0,13.0,65.0,209.0,72.6,114.0,87.7,80.0,68.4,14.0,43.8,0.0,0.3,0.7,7.0,6.0,29.0,5.0,22.0,520.0,5,77.0,2,10,13.0,351.0,16.0,90.0,157.0,110.0,6.0,351.0,8.0,6.0,75.0,1.0,12.5,162.0,948.0,560.0,14.0,9.0,1.0,7.0,1.0,185.0,30.0,0.0,2.0,1.0,50.0,0.35,0.17,0.0,0.0,21.3,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0
5758,2023 Cuiabá,Brasileiro Série A,Emerson Negueba,BRA,22.0,FW,4.0,3.0,5.0,0.0,8.0,10.0,1.86,0.19,26.0,7.0,33.3,107.0,74.8,64.0,85.3,31.0,73.8,1.0,16.7,0.0,0.0,0.1,1.0,0.0,11.0,1.0,5.0,484.0,5,71.0,1,5,25.0,216.0,3.0,23.0,92.0,109.0,19.0,216.0,18.0,10.0,55.6,8.0,44.4,140.0,895.0,391.0,9.0,11.0,2.0,17.0,8.0,156.0,50.0,0.0,12.0,4.0,33.3,2.23,0.74,0.0,0.0,20.2,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
5759,2023 Cuiabá,Brasileiro Série A,Matheusinho,BRA,24.0,DF,8.0,5.0,14.0,1.0,2.0,16.0,2.29,0.0,34.0,8.0,57.1,170.0,73.3,101.0,89.4,58.0,76.3,8.0,23.5,0.0,0.5,0.2,5.0,3.0,24.0,6.0,14.0,433.0,5,87.0,4,0,,288.0,19.0,81.0,134.0,76.0,8.0,288.0,8.0,5.0,62.5,2.0,25.0,131.0,680.0,436.0,11.0,10.0,2.0,13.0,1.0,160.0,20.0,1.0,5.0,2.0,40.0,1.04,0.42,0.2,0.5,21.3,0.0,0.0,0.0,0.8,0.8,0.15,0.2,0.2,1.0,1.0,1.0,0.5,1.3,0.21,0.0,0.21
5760,2023 Cuiabá,Brasileiro Série A,Ronald,BRA,25.0,Defensive Midfield,9.0,9.0,7.0,0.0,4.0,30.0,2.92,0.31,56.0,5.0,55.6,284.0,80.5,143.0,85.6,108.0,86.4,22.0,55.0,1.0,1.0,1.0,11.0,4.0,49.0,12.0,31.0,585.0,4,76.0,1,17,17.0,450.0,13.0,77.0,214.0,167.0,10.0,450.0,17.0,8.0,47.1,7.0,41.2,257.0,1720.0,846.0,24.0,24.0,0.0,18.0,15.0,296.0,21.0,2.0,14.0,5.0,35.7,2.15,0.77,0.14,0.4,26.9,3.0,0.0,0.0,0.8,0.8,0.06,1.2,1.2,2.0,3.0,2.0,1.0,1.8,0.31,0.15,0.46
5761,2023 Cuiabá,Brasileiro Série A,Iury de Castilho,BRA,27.0,Centre-Forward,3.0,1.0,2.0,0.0,4.0,6.0,1.81,0.0,20.0,9.0,34.6,56.0,65.9,34.0,81.0,16.0,80.0,4.0,40.0,0.0,0.2,0.3,2.0,1.0,9.0,3.0,5.0,398.0,4,72.0,0,6,18.0,148.0,1.0,19.0,58.0,76.0,16.0,148.0,21.0,14.0,66.7,5.0,23.8,87.0,723.0,292.0,11.0,8.0,2.0,12.0,4.0,91.0,26.0,0.0,12.0,4.0,33.3,2.71,0.9,0.0,0.0,18.2,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0
5762,2023 Cuiabá,Brasileiro Série A,Uendel,BRA,34.0,Left-Back,1.0,0.0,9.0,1.0,3.0,2.0,0.76,0.0,12.0,4.0,57.1,109.0,74.7,62.0,91.2,37.0,77.1,10.0,43.5,0.0,0.0,0.1,3.0,3.0,8.0,0.0,8.0,358.0,4,57.0,0,5,26.0,170.0,14.0,43.0,75.0,55.0,1.0,170.0,3.0,0.0,0.0,3.0,100.0,76.0,320.0,212.0,6.0,3.0,0.0,2.0,1.0,97.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5763,2023 Cuiabá,Brasileiro Série A,Nicolás Quagliata,URU,23.0,FW,2.0,0.0,1.0,0.0,7.0,3.0,4.98,0.0,18.0,0.0,0.0,111.0,75.5,70.0,90.9,35.0,81.4,5.0,31.3,0.0,0.4,0.3,1.0,1.0,7.0,6.0,8.0,233.0,0,,0,9,26.0,180.0,3.0,27.0,64.0,92.0,10.0,180.0,19.0,9.0,47.4,7.0,36.8,116.0,650.0,343.0,13.0,10.0,3.0,5.0,2.0,128.0,28.0,0.0,6.0,0.0,0.0,2.32,0.0,0.0,,18.5,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.0
5764,2023 Cuiabá,Brasileiro Série A,Nicolás Quagliata,URU,23.0,FW,2.0,0.0,1.0,0.0,7.0,3.0,4.98,0.0,18.0,0.0,0.0,111.0,75.5,70.0,90.9,35.0,81.4,5.0,31.3,0.0,0.4,0.3,1.0,1.0,7.0,6.0,8.0,233.0,0,,0,9,26.0,180.0,3.0,27.0,64.0,92.0,10.0,180.0,19.0,9.0,47.4,7.0,36.8,116.0,650.0,343.0,13.0,10.0,3.0,5.0,2.0,128.0,28.0,0.0,6.0,0.0,0.0,2.32,0.0,0.0,,18.5,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.0
5765,2023 Cuiabá,Brasileiro Série A,Nicolás Quagliata,URU,23.0,MF,2.0,0.0,1.0,0.0,7.0,3.0,4.98,0.0,18.0,0.0,0.0,111.0,75.5,70.0,90.9,35.0,81.4,5.0,31.3,0.0,0.4,0.3,1.0,1.0,7.0,6.0,8.0,233.0,0,,0,9,26.0,180.0,3.0,27.0,64.0,92.0,10.0,180.0,19.0,9.0,47.4,7.0,36.8,116.0,650.0,343.0,13.0,10.0,3.0,5.0,2.0,128.0,28.0,0.0,6.0,0.0,0.0,2.32,0.0,0.0,,18.5,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.0
5766,2023 Cuiabá,Brasileiro Série A,Nicolás Quagliata,URU,23.0,MF,2.0,0.0,1.0,0.0,7.0,3.0,4.98,0.0,18.0,0.0,0.0,111.0,75.5,70.0,90.9,35.0,81.4,5.0,31.3,0.0,0.4,0.3,1.0,1.0,7.0,6.0,8.0,233.0,0,,0,9,26.0,180.0,3.0,27.0,64.0,92.0,10.0,180.0,19.0,9.0,47.4,7.0,36.8,116.0,650.0,343.0,13.0,10.0,3.0,5.0,2.0,128.0,28.0,0.0,6.0,0.0,0.0,2.32,0.0,0.0,,18.5,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.0
5767,2023 Cuiabá,Brasileiro Série A,Pablinho,BRA,19.0,FW,2.0,0.0,0.0,0.0,1.0,3.0,2.65,0.0,1.0,1.0,100.0,,,,,,,,,,,,,,,,,34.0,0,,0,2,17.0,13.0,0.0,1.0,9.0,4.0,0.0,13.0,1.0,0.0,0.0,1.0,100.0,7.0,53.0,2.0,0.0,1.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5768,2023 Cuiabá,Brasileiro Série A,Rafael Gava,BRA,29.0,Central Midfield,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,18.0,0,,0,1,18.0,7.0,0.0,3.0,2.0,2.0,0.0,7.0,0.0,0.0,,0.0,,4.0,25.0,20.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
5769,2023 Cuiabá,Brasileiro Série A,Vitão,BRA,22.0,DF,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,12.0,0,,0,1,12.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5770,2023 Cuiabá,Brasileiro Série A,Ricardo Cerqueira,BRA,20.0,MF,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,8.0,0,,0,1,8.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,,0.0,,4.0,24.0,13.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5771,2023 Cuiabá,Brasileiro Série A,Calebe,BRA,19.0,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5772,2023 Cuiabá,Brasileiro Série A,Luiz Felipe,BRA,18.0,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5773,2023 Cuiabá,Brasileiro Série A,João Maraninir,BRA,20.0,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5774,2023 Cuiabá,Brasileiro Série A,Juan Pablo,BRA,20.0,Left-Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5775,2023 Cuiabá,Brasileiro Série A,Victor Yan,BRA,21.0,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5776,2023 Vasco da Gama,Brasileiro Série A,Lucas Piton,BRA,22.0,Left-Back,25.0,40.0,89.0,7.0,20.0,85.0,2.88,0.16,168.0,28.0,38.4,1461.0,74.6,752.0,90.7,558.0,77.4,127.0,45.4,4.0,4.9,6.1,67.0,51.0,147.0,61.0,114.0,3283.0,37,89.0,35,0,,2287.0,113.0,663.0,935.0,715.0,36.0,2287.0,63.0,24.0,38.1,36.0,57.1,1134.0,5720.0,3168.0,88.0,65.0,6.0,33.0,10.0,1304.0,220.0,0.0,25.0,4.0,16.0,0.69,0.11,0.0,0.0,22.4,4.0,0.0,0.0,1.0,1.0,0.04,-1.0,-1.0,0.0,4.0,0.0,4.9,6.0,0.0,0.11,0.11
5777,2023 Vasco da Gama,Brasileiro Série A,Léo Pelé,BRA,26.0,DF,17.0,14.0,125.0,14.0,12.0,40.0,0.96,0.03,150.0,27.0,69.2,1407.0,86.7,597.0,94.9,668.0,91.1,124.0,57.7,0.0,0.3,0.6,5.0,1.0,129.0,7.0,131.0,2719.0,30,88.0,28,4,16.0,1872.0,225.0,802.0,963.0,117.0,7.0,1872.0,20.0,17.0,85.0,2.0,10.0,1151.0,7113.0,4662.0,55.0,34.0,0.0,13.0,7.0,1294.0,9.0,0.0,6.0,2.0,33.3,0.2,0.07,0.0,0.0,15.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0
5778,2023 Vasco da Gama,Brasileiro Série A,Gabriel Chaves,BRA,21.0,FW,26.0,13.0,16.0,0.0,32.0,55.0,2.9,0.28,126.0,13.0,26.5,439.0,74.4,242.0,88.0,133.0,78.7,39.0,48.8,4.0,5.0,4.7,26.0,15.0,33.0,30.0,19.0,2612.0,29,81.0,9,8,32.0,990.0,15.0,141.0,375.0,518.0,109.0,990.0,130.0,57.0,43.8,62.0,47.7,619.0,5588.0,2612.0,92.0,73.0,35.0,88.0,37.0,629.0,204.0,8.0,66.0,24.0,36.4,2.27,0.83,0.12,0.33,17.8,5.0,0.0,0.0,9.1,9.1,0.14,-1.1,-1.1,8.0,12.0,8.0,5.0,14.1,0.28,0.14,0.41
5779,2023 Vasco da Gama,Brasileiro Série A,Gabriel Chaves,BRA,21.0,FW,26.0,13.0,16.0,0.0,32.0,55.0,2.9,0.28,126.0,13.0,26.5,439.0,74.4,242.0,88.0,133.0,78.7,39.0,48.8,4.0,5.0,4.7,26.0,15.0,33.0,30.0,19.0,2612.0,29,81.0,9,8,32.0,990.0,15.0,141.0,375.0,518.0,109.0,990.0,130.0,57.0,43.8,62.0,47.7,619.0,5588.0,2612.0,92.0,73.0,35.0,88.0,37.0,629.0,204.0,8.0,66.0,24.0,36.4,2.27,0.83,0.12,0.33,17.8,5.0,0.0,0.0,9.1,9.1,0.14,-1.1,-1.1,8.0,12.0,8.0,5.0,14.1,0.28,0.14,0.41
5780,2023 Vasco da Gama,Brasileiro Série A,Gabriel Chaves,BRA,21.0,MF,26.0,13.0,16.0,0.0,32.0,55.0,2.9,0.28,126.0,13.0,26.5,439.0,74.4,242.0,88.0,133.0,78.7,39.0,48.8,4.0,5.0,4.7,26.0,15.0,33.0,30.0,19.0,2612.0,29,81.0,9,8,32.0,990.0,15.0,141.0,375.0,518.0,109.0,990.0,130.0,57.0,43.8,62.0,47.7,619.0,5588.0,2612.0,92.0,73.0,35.0,88.0,37.0,629.0,204.0,8.0,66.0,24.0,36.4,2.27,0.83,0.12,0.33,17.8,5.0,0.0,0.0,9.1,9.1,0.14,-1.1,-1.1,8.0,12.0,8.0,5.0,14.1,0.28,0.14,0.41
5781,2023 Vasco da Gama,Brasileiro Série A,Gabriel Chaves,BRA,21.0,MF,26.0,13.0,16.0,0.0,32.0,55.0,2.9,0.28,126.0,13.0,26.5,439.0,74.4,242.0,88.0,133.0,78.7,39.0,48.8,4.0,5.0,4.7,26.0,15.0,33.0,30.0,19.0,2612.0,29,81.0,9,8,32.0,990.0,15.0,141.0,375.0,518.0,109.0,990.0,130.0,57.0,43.8,62.0,47.7,619.0,5588.0,2612.0,92.0,73.0,35.0,88.0,37.0,629.0,204.0,8.0,66.0,24.0,36.4,2.27,0.83,0.12,0.33,17.8,5.0,0.0,0.0,9.1,9.1,0.14,-1.1,-1.1,8.0,12.0,8.0,5.0,14.1,0.28,0.14,0.41
5782,2023 Vasco da Gama,Brasileiro Série A,Zé Gabriel,BRA,24.0,Defensive Midfield,20.0,18.0,45.0,5.0,17.0,61.0,1.21,0.0,121.0,19.0,48.7,944.0,87.6,349.0,89.5,463.0,92.6,117.0,78.5,0.0,0.2,0.4,2.0,0.0,89.0,6.0,79.0,1938.0,24,78.0,13,3,18.0,1263.0,87.0,420.0,764.0,95.0,8.0,1263.0,18.0,8.0,44.4,8.0,44.4,766.0,4094.0,2263.0,24.0,16.0,2.0,15.0,12.0,861.0,12.0,1.0,13.0,3.0,23.1,0.6,0.14,0.08,0.33,28.3,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,1.0,1.0,1.0,0.2,0.7,0.05,0.0,0.05
5783,2023 Vasco da Gama,Brasileiro Série A,José Luis Rodríguez Bebanz,URU,25.0,DF,31.0,30.0,56.0,8.0,16.0,79.0,2.66,0.14,139.0,30.0,58.8,801.0,66.8,368.0,83.8,348.0,72.7,76.0,35.3,1.0,2.2,2.8,36.0,20.0,99.0,29.0,70.0,1997.0,22,84.0,16,10,15.0,1452.0,88.0,438.0,596.0,441.0,51.0,1452.0,40.0,17.0,42.5,21.0,52.5,683.0,3506.0,2130.0,56.0,42.0,7.0,23.0,9.0,741.0,95.0,2.0,38.0,13.0,34.2,1.71,0.59,0.05,0.15,18.7,5.0,0.0,0.0,2.8,2.8,0.08,-0.8,-0.8,2.0,3.0,2.0,2.2,5.0,0.09,0.05,0.14
5784,2023 Vasco da Gama,Brasileiro Série A,Pablo Vegetti,ARG,34.0,FW,5.0,4.0,35.0,8.0,10.0,11.0,1.31,0.2,40.0,111.0,50.9,209.0,59.5,125.0,72.3,56.0,50.5,7.0,53.8,1.0,0.8,0.6,3.0,0.0,17.0,7.0,14.0,1792.0,20,88.0,16,1,27.0,579.0,39.0,67.0,276.0,238.0,110.0,577.0,13.0,6.0,46.2,7.0,53.8,261.0,992.0,255.0,10.0,2.0,3.0,41.0,22.0,413.0,70.0,10.0,78.0,29.0,37.2,3.92,1.46,0.1,0.28,12.2,0.0,2.0,2.0,11.4,9.8,0.13,-1.4,-1.8,10.0,11.0,8.0,0.8,10.6,0.5,0.05,0.55
5785,2023 Vasco da Gama,Brasileiro Série A,Gary Medel,CHI,35.0,Centre-Back,5.0,20.0,77.0,20.0,6.0,42.0,0.84,0.0,107.0,15.0,57.7,1010.0,92.7,329.0,96.5,555.0,95.0,117.0,78.0,0.0,0.1,0.2,2.0,0.0,59.0,4.0,63.0,1724.0,20,86.0,15,0,,1257.0,192.0,650.0,581.0,31.0,0.0,1257.0,5.0,3.0,60.0,2.0,40.0,717.0,2722.0,1354.0,5.0,7.0,0.0,17.0,3.0,853.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
